dtime,predicted_ft,verified_ft
2021-01-09T10:00:00Z,3.594,3.64
2021-01-09T11:00:00Z,4.669,4.75
2021-01-09T12:00:00Z,5.65,5.83
2021-01-09T13:00:00Z,6.29,6.38
2021-01-09T14:00:00Z,6.375,6.42
2021-01-09T15:00:00Z,5.834,5.92
2021-01-09T16:00:00Z,4.76,4.84
2021-01-09T17:00:00Z,3.341,3.5
2021-01-09T18:00:00Z,1.817,2.1
2021-01-09T19:00:00Z,0.472,0.91
2021-01-09T20:00:00Z,-0.411,0.03
2021-01-09T21:00:00Z,-0.677,-0.34
2021-01-09T22:00:00Z,-0.344,-0.04
2021-01-09T23:00:00Z,0.447,0.84
2021-01-10T00:00:00Z,1.497,1.85
2021-01-10T01:00:00Z,2.555,2.83
2021-01-10T02:00:00Z,3.349,3.6
2021-01-10T03:00:00Z,3.703,3.96
2021-01-10T04:00:00Z,3.61,3.76
2021-01-10T05:00:00Z,3.192,3.23
2021-01-10T06:00:00Z,2.621,2.65
2021-01-10T07:00:00Z,2.116,2.22
2021-01-10T08:00:00Z,1.915,2.06
2021-01-10T09:00:00Z,2.185,2.35
2021-01-10T10:00:00Z,2.922,3.09
2021-01-10T11:00:00Z,3.979,4.08
2021-01-10T12:00:00Z,5.144,5.36
2021-01-10T13:00:00Z,6.163,6.31
2021-01-10T14:00:00Z,6.756,6.79
2021-01-10T15:00:00Z,6.7,6.79
2021-01-10T16:00:00Z,5.945,6.03
2021-01-10T17:00:00Z,4.619,4.72
2021-01-10T18:00:00Z,2.95,3.12
2021-01-10T19:00:00Z,1.223,1.58
2021-01-10T20:00:00Z,-0.229,0.11
2021-01-10T21:00:00Z,-1.105,-0.91
2021-01-10T22:00:00Z,-1.26,-1.05
2021-01-10T23:00:00Z,-0.747,-0.45
2021-01-11T00:00:00Z,0.262,0.56
2021-01-11T01:00:00Z,1.521,1.8
2021-01-11T02:00:00Z,2.731,2.99
2021-01-11T03:00:00Z,3.596,3.78
2021-01-11T04:00:00Z,3.944,4.13
2021-01-11T05:00:00Z,3.795,3.97
2021-01-11T06:00:00Z,3.295,3.35
2021-01-11T07:00:00Z,2.652,2.7
2021-01-11T08:00:00Z,2.119,2.27
2021-01-11T09:00:00Z,1.957,2.22
2021-01-11T10:00:00Z,2.321,2.54
2021-01-11T11:00:00Z,3.175,3.31
2021-01-11T12:00:00Z,4.341,4.48
2021-01-11T13:00:00Z,5.572,5.74
2021-01-11T14:00:00Z,6.582,6.71
2021-01-11T15:00:00Z,7.07,7.22
2021-01-11T16:00:00Z,6.827,6.95
2021-01-11T17:00:00Z,5.844,5.94
2021-01-11T18:00:00Z,4.292,4.51
2021-01-11T19:00:00Z,2.441,2.7
2021-01-11T20:00:00Z,0.616,0.99
2021-01-11T21:00:00Z,-0.822,-0.43
2021-01-11T22:00:00Z,-1.577,-1.24
2021-01-11T23:00:00Z,-1.543,-1.27
2021-01-12T00:00:00Z,-0.814,-0.53
2021-01-12T01:00:00Z,0.391,0.75
2021-01-12T02:00:00Z,1.79,2.07
2021-01-12T03:00:00Z,3.052,3.32
2021-01-12T04:00:00Z,3.877,4.2
2021-01-12T05:00:00Z,4.126,4.39
2021-01-12T06:00:00Z,3.857,3.94
2021-01-12T07:00:00Z,3.253,3.23
2021-01-12T08:00:00Z,2.553,2.64
2021-01-12T09:00:00Z,2.035,2.24
2021-01-12T10:00:00Z,1.96,2.1
2021-01-12T11:00:00Z,2.45,2.57
2021-01-12T12:00:00Z,3.427,3.51
2021-01-12T13:00:00Z,4.675,4.78
2021-01-12T14:00:00Z,5.919,5.93
2021-01-12T15:00:00Z,6.852,6.9
2021-01-12T16:00:00Z,7.176,7.31
2021-01-12T17:00:00Z,6.719,6.86
2021-01-12T18:00:00Z,5.523,5.7
2021-01-12T19:00:00Z,3.808,4.06
2021-01-12T20:00:00Z,1.876,2.17
2021-01-12T21:00:00Z,0.077,0.33
2021-01-12T22:00:00Z,-1.225,-1.03
2021-01-12T23:00:00Z,-1.767,-1.64
2021-01-13T00:00:00Z,-1.499,-1.31
2021-01-13T01:00:00Z,-0.567,-0.27
2021-01-13T02:00:00Z,0.776,0.97
2021-01-13T03:00:00Z,2.218,2.29
2021-01-13T04:00:00Z,3.421,3.49
2021-01-13T05:00:00Z,4.11,4.22
2021-01-13T06:00:00Z,4.196,4.3
2021-01-13T07:00:00Z,3.787,3.78
2021-01-13T08:00:00Z,3.097,3.09
2021-01-13T09:00:00Z,2.386,2.43
2021-01-13T10:00:00Z,1.937,2.03
2021-01-13T11:00:00Z,1.989,2.13
2021-01-13T12:00:00Z,2.615,2.8
2021-01-13T13:00:00Z,3.686,3.89
2021-01-13T14:00:00Z,4.956,5.05
2021-01-13T15:00:00Z,6.137,6.15
2021-01-13T16:00:00Z,6.921,7.03
2021-01-13T17:00:00Z,7.035,7.21
2021-01-13T18:00:00Z,6.363,6.51
2021-01-13T19:00:00Z,5.006,5.16
2021-01-13T20:00:00Z,3.221,3.43
2021-01-13T21:00:00Z,1.328,1.56
2021-01-13T22:00:00Z,-0.32,-0.07
2021-01-13T23:00:00Z,-1.385,-1.12
2021-01-14T00:00:00Z,-1.66,-1.47
2021-01-14T01:00:00Z,-1.157,-0.87
2021-01-14T02:00:00Z,-0.071,0.23
2021-01-14T03:00:00Z,1.321,1.52
2021-01-14T04:00:00Z,2.703,2.84
2021-01-14T05:00:00Z,3.753,4.04
2021-01-14T06:00:00Z,4.245,4.63
2021-01-14T07:00:00Z,4.15,4.43
2021-01-14T08:00:00Z,3.621,3.82
2021-01-14T09:00:00Z,2.893,3.05
2021-01-14T10:00:00Z,2.229,2.46
2021-01-14T11:00:00Z,1.896,2.15
2021-01-14T12:00:00Z,2.089,2.37
2021-01-14T13:00:00Z,2.824,3.14
2021-01-14T14:00:00Z,3.929,4.21
2021-01-14T15:00:00Z,5.141,5.43
2021-01-14T16:00:00Z,6.177,6.49
2021-01-14T17:00:00Z,6.752,7.12
2021-01-14T18:00:00Z,6.64,6.97
2021-01-14T19:00:00Z,5.788,6.05
2021-01-14T20:00:00Z,4.351,4.67
2021-01-14T21:00:00Z,2.607,2.96
2021-01-14T22:00:00Z,0.873,1.15
2021-01-14T23:00:00Z,-0.521,-0.3
2021-01-15T00:00:00Z,-1.286,-1.01
2021-01-15T01:00:00Z,-1.282,-0.97
2021-01-15T02:00:00Z,-0.585,-0.26
2021-01-15T03:00:00Z,0.577,0.85
2021-01-15T04:00:00Z,1.925,2.16
2021-01-15T05:00:00Z,3.16,3.42
2021-01-15T06:00:00Z,3.998,4.3
2021-01-15T07:00:00Z,4.274,4.62
2021-01-15T08:00:00Z,4.019,4.29
2021-01-15T09:00:00Z,3.42,3.54
2021-01-15T10:00:00Z,2.714,2.87
2021-01-15T11:00:00Z,2.146,2.37
2021-01-15T12:00:00Z,1.948,2.22
2021-01-15T13:00:00Z,2.262,2.57
2021-01-15T14:00:00Z,3.048,3.35
2021-01-15T15:00:00Z,4.104,4.33
2021-01-15T16:00:00Z,5.173,5.46
2021-01-15T17:00:00Z,5.999,6.38
2021-01-15T18:00:00Z,6.337,6.69
2021-01-15T19:00:00Z,6.02,6.27
2021-01-15T20:00:00Z,5.059,5.35
2021-01-15T21:00:00Z,3.644,3.97
2021-01-15T22:00:00Z,2.054,2.35
2021-01-15T23:00:00Z,0.579,0.9
2021-01-16T00:00:00Z,-0.497,-0.17
2021-01-16T01:00:00Z,-0.944,-0.58
2021-01-16T02:00:00Z,-0.693,-0.28
2021-01-16T03:00:00Z,0.128,0.6
2021-01-16T04:00:00Z,1.281,1.65
2021-01-16T05:00:00Z,2.505,2.86
2021-01-16T06:00:00Z,3.536,3.97
2021-01-16T07:00:00Z,4.144,4.55
2021-01-16T08:00:00Z,4.225,4.59
2021-01-16T09:00:00Z,3.861,4.29
2021-01-16T10:00:00Z,3.252,3.68
2021-01-16T11:00:00Z,2.616,2.89
2021-01-16T12:00:00Z,2.164,2.5
2021-01-16T13:00:00Z,2.084,2.55
2021-01-16T14:00:00Z,2.464,2.98
2021-01-16T15:00:00Z,3.22,3.75
2021-01-16T16:00:00Z,4.144,4.72
2021-01-16T17:00:00Z,5.005,5.57
2021-01-16T18:00:00Z,5.591,6.14
2021-01-16T19:00:00Z,5.708,6.21
2021-01-16T20:00:00Z,5.249,5.62
2021-01-16T21:00:00Z,4.273,4.62
2021-01-16T22:00:00Z,2.988,3.4
2021-01-16T23:00:00Z,1.646,2.06
2021-01-17T00:00:00Z,0.491,0.89
2021-01-17T01:00:00Z,-0.248,0.21
2021-01-17T02:00:00Z,-0.406,0.12
2021-01-17T03:00:00Z,0.025,0.59
2021-01-17T04:00:00Z,0.889,1.41
2021-01-17T05:00:00Z,1.957,2.39
2021-01-17T06:00:00Z,3.006,3.44
2021-01-17T07:00:00Z,3.817,4.27
2021-01-17T08:00:00Z,4.213,4.74
2021-01-17T09:00:00Z,4.148,4.64
2021-01-17T10:00:00Z,3.734,4.21
2021-01-17T11:00:00Z,3.161,3.58
2021-01-17T12:00:00Z,2.614,3.04
2021-01-17T13:00:00Z,2.261,2.79
2021-01-17T14:00:00Z,2.248,2.8
2021-01-17T15:00:00Z,2.617,3.13
2021-01-17T16:00:00Z,3.263,3.91
2021-01-17T17:00:00Z,3.993,4.61
2021-01-17T18:00:00Z,4.62,5.19
2021-01-17T19:00:00Z,4.984,5.52
2021-01-17T20:00:00Z,4.941,5.42
2021-01-17T21:00:00Z,4.432,4.8
2021-01-17T22:00:00Z,3.545,3.89
2021-01-17T23:00:00Z,2.479,2.9
2021-01-18T00:00:00Z,1.441,1.88
2021-01-18T01:00:00Z,0.62,1.14
2021-01-18T02:00:00Z,0.188,0.7
2021-01-18T03:00:00Z,0.255,0.76
2021-01-18T04:00:00Z,0.786,1.33
2021-01-18T05:00:00Z,1.616,2.12
2021-01-18T06:00:00Z,2.55,3.07
2021-01-18T07:00:00Z,3.408,4.01
2021-01-18T08:00:00Z,4.019,4.63
2021-01-18T09:00:00Z,4.251,4.87
2021-01-18T10:00:00Z,4.097,4.72
2021-01-18T11:00:00Z,3.677,4.22
2021-01-18T12:00:00Z,3.157,3.67
2021-01-18T13:00:00Z,2.68,3.24
2021-01-18T14:00:00Z,2.376,2.95
2021-01-18T15:00:00Z,2.357,3
2021-01-18T16:00:00Z,2.64,3.35
2021-01-18T17:00:00Z,3.117,3.79
2021-01-18T18:00:00Z,3.632,4.27
2021-01-18T19:00:00Z,4.05,4.73
2021-01-18T20:00:00Z,4.256,4.92
2021-01-18T21:00:00Z,4.147,4.78
2021-01-18T22:00:00Z,3.69,4.24
2021-01-18T23:00:00Z,2.981,3.49
2021-01-19T00:00:00Z,2.187,2.7
2021-01-19T01:00:00Z,1.461,2.05
2021-01-19T02:00:00Z,0.938,1.59
2021-01-19T03:00:00Z,0.744,1.56
2021-01-19T04:00:00Z,0.952,1.72
2021-01-19T05:00:00Z,1.504,2.22
2021-01-19T06:00:00Z,2.251,2.97
2021-01-19T07:00:00Z,3.036,3.74
2021-01-19T08:00:00Z,3.725,4.43
2021-01-19T09:00:00Z,4.181,5
2021-01-19T10:00:00Z,4.304,5.13
2021-01-19T11:00:00Z,4.105,4.85
2021-01-19T12:00:00Z,3.698,4.39
2021-01-19T13:00:00Z,3.212,3.89
2021-01-19T14:00:00Z,2.752,3.49
2021-01-19T15:00:00Z,2.426,3.22
2021-01-19T16:00:00Z,2.329,3.15
2021-01-19T17:00:00Z,2.471,3.37
2021-01-19T18:00:00Z,2.765,3.75
2021-01-19T19:00:00Z,3.095,4.1
2021-01-19T20:00:00Z,3.375,4.35
2021-01-19T21:00:00Z,3.522,4.39
2021-01-19T22:00:00Z,3.449,4.2
2021-01-19T23:00:00Z,3.132,3.83
2021-01-20T00:00:00Z,2.652,3.41
2021-01-20T01:00:00Z,2.133,2.94
2021-01-20T02:00:00Z,1.676,2.38
2021-01-20T03:00:00Z,1.375,2.07
2021-01-20T04:00:00Z,1.331,2.04
2021-01-20T05:00:00Z,1.597,2.46
2021-01-20T06:00:00Z,2.116,2.95
2021-01-20T07:00:00Z,2.763,3.47
2021-01-20T08:00:00Z,3.422,4.2
2021-01-20T09:00:00Z,3.989,4.81
2021-01-20T10:00:00Z,4.347,5.11
2021-01-20T11:00:00Z,4.407,5.08
2021-01-20T12:00:00Z,4.183,4.89
2021-01-20T13:00:00Z,3.771,4.5
2021-01-20T14:00:00Z,3.266,3.98
2021-01-20T15:00:00Z,2.754,3.43
2021-01-20T16:00:00Z,2.335,3.08
2021-01-20T17:00:00Z,2.111,2.96
2021-01-20T18:00:00Z,2.101,2.98
2021-01-20T19:00:00Z,2.244,3.11
2021-01-20T20:00:00Z,2.465,3.37
2021-01-20T21:00:00Z,2.711,3.56
2021-01-20T22:00:00Z,2.904,3.63
2021-01-20T23:00:00Z,2.954,3.57
2021-01-21T00:00:00Z,2.827,3.48
2021-01-21T01:00:00Z,2.576,3.26
2021-01-21T02:00:00Z,2.283,2.98
2021-01-21T03:00:00Z,2.011,2.65
2021-01-21T04:00:00Z,1.835,2.51
2021-01-21T05:00:00Z,1.855,2.61
2021-01-21T06:00:00Z,2.121,2.83
2021-01-21T07:00:00Z,2.587,3.22
2021-01-21T08:00:00Z,3.157,3.86
2021-01-21T09:00:00Z,3.741,4.43
2021-01-21T10:00:00Z,4.248,4.9
2021-01-21T11:00:00Z,4.556,5.16
2021-01-21T12:00:00Z,4.574,5.12
2021-01-21T13:00:00Z,4.311,4.91
2021-01-21T14:00:00Z,3.844,4.5
2021-01-21T15:00:00Z,3.252,3.84
2021-01-21T16:00:00Z,2.616,3.26
2021-01-21T17:00:00Z,2.058,2.84
2021-01-21T18:00:00Z,1.697,2.48
2021-01-21T19:00:00Z,1.57,2.26
2021-01-21T20:00:00Z,1.64,2.29
2021-01-21T21:00:00Z,1.859,2.49
2021-01-21T22:00:00Z,2.178,2.79
2021-01-21T23:00:00Z,2.505,3.04
2021-01-22T00:00:00Z,2.724,3.23
2021-01-22T01:00:00Z,2.782,3.35
2021-01-22T02:00:00Z,2.707,3.38
2021-01-22T03:00:00Z,2.55,3.08
2021-01-22T04:00:00Z,2.36,2.86
2021-01-22T05:00:00Z,2.22,2.82
2021-01-22T06:00:00Z,2.242,2.92
2021-01-22T07:00:00Z,2.489,3.02
2021-01-22T08:00:00Z,2.925,3.41
2021-01-22T09:00:00Z,3.471,4.01
2021-01-22T10:00:00Z,4.045,4.62
2021-01-22T11:00:00Z,4.544,5.07
2021-01-22T12:00:00Z,4.827,5.39
2021-01-22T13:00:00Z,4.793,5.47
2021-01-22T14:00:00Z,4.445,5.07
2021-01-22T15:00:00Z,3.855,4.49
2021-01-22T16:00:00Z,3.105,3.87
2021-01-22T17:00:00Z,2.299,3.19
2021-01-22T18:00:00Z,1.593,2.48
2021-01-22T19:00:00Z,1.13,1.98
2021-01-22T20:00:00Z,0.963,1.8
2021-01-22T21:00:00Z,1.066,1.9
2021-01-22T22:00:00Z,1.393,2.19
2021-01-22T23:00:00Z,1.872,2.55
2021-01-23T00:00:00Z,2.376,3.05
2021-01-23T01:00:00Z,2.758,3.48
2021-01-23T02:00:00Z,2.946,3.64
2021-01-23T03:00:00Z,2.953,3.47
2021-01-23T04:00:00Z,2.826,3.38
2021-01-23T05:00:00Z,2.622,3.3
2021-01-23T06:00:00Z,2.455,3.07
2021-01-23T07:00:00Z,2.461,3
2021-01-23T08:00:00Z,2.712,3.3
2021-01-23T09:00:00Z,3.174,3.78
2021-01-23T10:00:00Z,3.765,4.36
2021-01-23T11:00:00Z,4.388,4.97
2021-01-23T12:00:00Z,4.906,5.46
2021-01-23T13:00:00Z,5.154,5.72
2021-01-23T14:00:00Z,5.023,5.61
2021-01-23T15:00:00Z,4.524,5.11
2021-01-23T16:00:00Z,3.742,4.38
2021-01-23T17:00:00Z,2.783,3.53
2021-01-23T18:00:00Z,1.797,2.56
2021-01-23T19:00:00Z,0.979,1.78
2021-01-23T20:00:00Z,0.493,1.3
2021-01-23T21:00:00Z,0.39,1.19
2021-01-23T22:00:00Z,0.634,1.37
2021-01-23T23:00:00Z,1.154,1.88
2021-01-24T00:00:00Z,1.837,2.6
2021-01-24T01:00:00Z,2.508,3.1
2021-01-24T02:00:00Z,2.993,3.65
2021-01-24T03:00:00Z,3.217,3.97
2021-01-24T04:00:00Z,3.2,3.83
2021-01-24T05:00:00Z,3.004,3.59
2021-01-24T06:00:00Z,2.724,3.29
2021-01-24T07:00:00Z,2.514,3.09
2021-01-24T08:00:00Z,2.532,3.2
2021-01-24T09:00:00Z,2.846,3.49
2021-01-24T10:00:00Z,3.405,3.99
2021-01-24T11:00:00Z,4.102,4.71
2021-01-24T12:00:00Z,4.805,5.41
2021-01-24T13:00:00Z,5.334,5.89
2021-01-24T14:00:00Z,5.501,6.16
2021-01-24T15:00:00Z,5.205,5.8
2021-01-24T16:00:00Z,4.485,5.05
2021-01-24T17:00:00Z,3.459,4.16
2021-01-24T18:00:00Z,2.279,3.03
2021-01-24T19:00:00Z,1.147,1.88
2021-01-24T20:00:00Z,0.294,0.99
2021-01-24T21:00:00Z,-0.112,0.53
2021-01-24T22:00:00Z,-0.045,0.56
2021-01-24T23:00:00Z,0.424,1.02
2021-01-25T00:00:00Z,1.182,1.8
2021-01-25T01:00:00Z,2.059,2.69
2021-01-25T02:00:00Z,2.836,3.41
2021-01-25T03:00:00Z,3.329,3.9
2021-01-25T04:00:00Z,3.48,4.04
2021-01-25T05:00:00Z,3.343,3.83
2021-01-25T06:00:00Z,3.018,3.49
2021-01-25T07:00:00Z,2.648,3.09
2021-01-25T08:00:00Z,2.426,3.01
2021-01-25T09:00:00Z,2.52,3.18
2021-01-25T10:00:00Z,2.971,3.59
2021-01-25T11:00:00Z,3.689,4.28
2021-01-25T12:00:00Z,4.525,5.14
2021-01-25T13:00:00Z,5.299,5.82
2021-01-25T14:00:00Z,5.792,6.21
2021-01-25T15:00:00Z,5.805,6.24
2021-01-25T16:00:00Z,5.271,5.76
2021-01-25T17:00:00Z,4.276,4.77
2021-01-25T18:00:00Z,2.989,3.61
2021-01-25T19:00:00Z,1.62,2.26
2021-01-25T20:00:00Z,0.418,1
2021-01-25T21:00:00Z,-0.364,0.19
2021-01-25T22:00:00Z,-0.585,-0.08
2021-01-25T23:00:00Z,-0.263,0.24
2021-01-26T00:00:00Z,0.477,0.94
2021-01-26T01:00:00Z,1.462,1.96
2021-01-26T02:00:00Z,2.472,2.84
2021-01-26T03:00:00Z,3.258,3.63
