station,date,latitude,longitude,elevation,name,report_type,source,hourlyaltimetersetting,hourlydewpointtemperature,hourlydrybulbtemperature,hourlyprecipitation,hourlypresentweathertype,hourlypressurechange,hourlypressuretendency,hourlyrelativehumidity,hourlyskyconditions,hourlysealevelpressure,hourlystationpressure,hourlyvisibility,hourlywetbulbtemperature,hourlywinddirection,hourlywindgustspeed,hourlywindspeed,sunrise,sunset,dailyaveragedewpointtemperature,dailyaveragedrybulbtemperature,dailyaveragerelativehumidity,dailyaveragesealevelpressure,dailyaveragestationpressure,dailyaveragewetbulbtemperature,dailyaveragewindspeed,dailycoolingdegreedays,dailydeparturefromnormalaveragetemperature,dailyheatingdegreedays,dailymaximumdrybulbtemperature,dailyminimumdrybulbtemperature,dailypeakwinddirection,dailypeakwindspeed,dailyprecipitation,dailysnowdepth,dailysnowfall,dailysustainedwinddirection,dailysustainedwindspeed,dailyweather,monthlyaveragerh,monthlydayswithgt001precip,monthlydayswithgt010precip,monthlydayswithgt32temp,monthlydayswithgt90temp,monthlydayswithlt0temp,monthlydayswithlt32temp,monthlydeparturefromnormalaveragetemperature,monthlydeparturefromnormalcoolingdegreedays,monthlydeparturefromnormalheatingdegreedays,monthlydeparturefromnormalmaximumtemperature,monthlydeparturefromnormalminimumtemperature,monthlydeparturefromnormalprecipitation,monthlydewpointtemperature,monthlygreatestprecip,monthlygreatestprecipdate,monthlygreatestsnowdepth,monthlygreatestsnowdepthdate,monthlygreatestsnowfall,monthlygreatestsnowfalldate,monthlymaxsealevelpressurevalue,monthlymaxsealevelpressurevaluedate,monthlymaxsealevelpressurevaluetime,monthlymaximumtemperature,monthlymeantemperature,monthlyminsealevelpressurevalue,monthlyminsealevelpressurevaluedate,monthlyminsealevelpressurevaluetime,monthlyminimumtemperature,monthlysealevelpressure,monthlystationpressure,monthlytotalliquidprecipitation,monthlytotalsnowfall,monthlywetbulb,awnd,cdsd,cldd,dsnw,hdsd,htdd,dyts,dyhf,normalscoolingdegreeday,normalsheatingdegreeday,shortdurationenddate005,shortdurationenddate010,shortdurationenddate015,shortdurationenddate020,shortdurationenddate030,shortdurationenddate045,shortdurationenddate060,shortdurationenddate080,shortdurationenddate100,shortdurationenddate120,shortdurationenddate150,shortdurationenddate180,shortdurationprecipitationvalue005,shortdurationprecipitationvalue010,shortdurationprecipitationvalue015,shortdurationprecipitationvalue020,shortdurationprecipitationvalue030,shortdurationprecipitationvalue045,shortdurationprecipitationvalue060,shortdurationprecipitationvalue080,shortdurationprecipitationvalue100,shortdurationprecipitationvalue120,shortdurationprecipitationvalue150,shortdurationprecipitationvalue180,rem,backupdirection,backupdistance,backupdistanceunit,backupelements,backupelevation,backupequipment,backuplatitude,backuplongitude,backupname,windequipmentchangedate
72290023188,2022-01-01T09:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,44,61,0.00,,-0.08,1,54,FEW:02 25,30.13,30.10,10.00,52,100,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10601/01/22 09:51:02 METAR KSAN 011751Z 10003KT 10SM FEW025 16/07 A3013 RMK AO2 SLP202 T01610067 51028 $ (JT),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T10:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,44,61,,,-0.08,1,54,26,30.13,30.09,9.94,52,100,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN06472290 32566 21003 10161 20067 30188 40202 51028 91751 555 90118=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T10:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,45,62,0.00,,,NA,54,FEW:02 28,30.13,30.10,10.00,53,110,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10001/01/22 10:51:02 METAR KSAN 011851Z 11003KT 10SM FEW028 17/07 A3013 RMK AO2 SLP203 T01670072 $ (JT),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T11:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.12,43,63,0.00,,,NA,48,FEW:02 28,30.12,30.09,10.00,53,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10001/01/22 11:51:02 METAR KSAN 011951Z 00000KT 10SM FEW028 17/06 A3012 RMK AO2 SLP199 T01720061 $ (JT),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T12:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.12,43,64,0.00,,+0.01,8,46,FEW:02 28,30.12,30.09,10.00,53,120,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10601/01/22 12:51:02 METAR KSAN 012051Z 12003KT 10SM FEW028 18/06 A3012 RMK AO2 SLP199 T01780061 58003 $ (JT),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T13:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,45,63,0.00,,,NA,52,FEW:02 30,30.13,30.10,10.00,54,080,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10001/01/22 13:51:02 METAR KSAN 012151Z 08003KT 10SM FEW030 17/07 A3013 RMK AO2 SLP202 T01720072 $ (JT),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T14:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.14,50,63,0.00,,,NA,63,FEW:02 30,30.14,30.11,10.00,56,340,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10101/01/22 14:51:02 METAR KSAN 012251Z 34007KT 10SM FEW030 17/10 A3014 RMK AO2 SLP207 T01720100 $ (HDD),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T15:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.17,49,61,0.00,,-0.04,3,65,FEW:02 30 SCT:04 250,30.16,30.14,10.00,55,010,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11401/01/22 15:51:02 METAR KSAN 012351Z 01006KT 10SM FEW030 SCT250 16/09 A3017 RMK AO2 SLP214 T01610094 53015 $ (HHD),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T16:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,49,61,,,-0.04,3,65,26,30.16,30.13,9.94,55,010,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN06472290 32566 40106 10161 20094 30202 40214 53015 92351 555 90200=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T16:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.19,48,60,0.00,,,NA,65,FEW:02 30 FEW:02 350,30.19,30.16,10.00,54,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10201/01/22 16:51:01 METAR KSAN 020051Z 00000KT 10SM FEW030 FEW350 16/09 A3019 RMK AO2 SLP223 T01560089 /,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T17:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.21,49,62,0.00,,,NA,62,CLR:00,30.21,30.18,10.00,55,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/01/22 17:51:01 METAR KSAN 020151Z 00000KT 10SM CLR 17/09 A3021 RMK AO2 SLP229 T01670094 $,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T18:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.23,49,63,0.00,,-0.06,1,60,CLR:00,30.22,30.20,10.00,55,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/01/22 18:51:01 METAR KSAN 020251Z 00000KT 10SM CLR 17/09 A3023 RMK AO2 SLP235 T01720094 51021 $,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T19:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.25,48,58,0.00,,,NA,70,CLR:00,30.24,30.22,10.00,53,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/01/22 19:51:01 METAR KSAN 020351Z 00000KT 10SM CLR 14/09 A3025 RMK AO2 SLP241 T01440089 $,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T20:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.27,49,59,0.00,,,NA,69,CLR:00,30.26,30.24,10.00,54,330,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/01/22 20:51:02 METAR KSAN 020451Z 33003KT 10SM CLR 15/09 A3027 RMK AO2 SLP248 T01500094 $,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-01T21:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.27,38,53,0.00,,,NA,57,CLR:00,30.27,30.24,10.00,46,320,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09201/01/22 21:51:02 METAR KSAN 020551Z 32008KT 10SM CLR 12/03 A3027 RMK AO2 SLP251 T01170033 $,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
